date,asset,probability_level,conditional_var
2005-01-04,BBVA.MC,0.99,0.01946446856168171
2005-01-05,BBVA.MC,0.99,0.0201104894272853
2005-01-06,BBVA.MC,0.99,0.020699799795347307
2005-01-07,BBVA.MC,0.99,0.02067422812007643
2005-01-10,BBVA.MC,0.99,0.020982267655143355
2005-01-11,BBVA.MC,0.99,0.020946549459341313
2005-01-12,BBVA.MC,0.99,0.023175204503948173
2005-01-13,BBVA.MC,0.99,0.02512083175633524
2005-01-14,BBVA.MC,0.99,0.02492041873771039
2005-01-17,BBVA.MC,0.99,0.024894544861710197
2005-01-18,BBVA.MC,0.99,0.02477162868864888
2005-01-19,BBVA.MC,0.99,0.024667251919376413
2005-01-20,BBVA.MC,0.99,0.02438876192103617
2005-01-21,BBVA.MC,0.99,0.026184773373425344
2005-01-24,BBVA.MC,0.99,0.02629773786778601
2005-01-25,BBVA.MC,0.99,0.027236951476916186
2005-01-26,BBVA.MC,0.99,0.027011504893444564
2005-01-27,BBVA.MC,0.99,0.026620955235945692
2005-01-28,BBVA.MC,0.99,0.02636034927620452
2005-01-31,BBVA.MC,0.99,0.025984869227272424
2005-02-01,BBVA.MC,0.99,0.026063386454987722
2005-02-02,BBVA.MC,0.99,0.025802731616135815
2005-02-03,BBVA.MC,0.99,0.02561622318069828
2005-02-04,BBVA.MC,0.99,0.025285953234719792
2005-02-07,BBVA.MC,0.99,0.025044518741379786
2005-02-08,BBVA.MC,0.99,0.024743960043919953
2005-02-09,BBVA.MC,0.99,0.024516232158216293
2005-02-10,BBVA.MC,0.99,0.02442150113811302
2005-02-11,BBVA.MC,0.99,0.024355750814451745
2005-02-14,BBVA.MC,0.99,0.02437262764998351
2005-02-15,BBVA.MC,0.99,0.02436492127750813
2005-02-16,BBVA.MC,0.99,0.02410741149195345
2005-02-17,BBVA.MC,0.99,0.02716071212330817
2005-02-18,BBVA.MC,0.99,0.026772928671731543
2005-02-21,BBVA.MC,0.99,0.026535099938036488
2005-02-22,BBVA.MC,0.99,0.026716125657193397
2005-02-23,BBVA.MC,0.99,0.028159879944770795
2005-02-24,BBVA.MC,0.99,0.027685988979088107
2005-02-25,BBVA.MC,0.99,0.027240652456315413
2005-02-28,BBVA.MC,0.99,0.027121289502028138
2005-03-01,BBVA.MC,0.99,0.02680212782221965
2005-03-02,BBVA.MC,0.99,0.02658591239804855
2005-03-03,BBVA.MC,0.99,0.0263599936533107
2005-03-04,BBVA.MC,0.99,0.026555705408318166
2005-03-07,BBVA.MC,0.99,0.0262635267548046
2005-03-08,BBVA.MC,0.99,0.02589342765178596
2005-03-09,BBVA.MC,0.99,0.025791187081631778
2005-03-10,BBVA.MC,0.99,0.026176702296102104
2005-03-11,BBVA.MC,0.99,0.026060743846174437
2005-03-14,BBVA.MC,0.99,0.02595404501764764
2005-03-15,BBVA.MC,0.99,0.026200109086799088
2005-03-16,BBVA.MC,0.99,0.025833602831782574
2005-03-17,BBVA.MC,0.99,0.030523853952423925
2005-03-18,BBVA.MC,0.99,0.029975536292304754
2005-03-21,BBVA.MC,0.99,0.029415985860080106
2005-03-22,BBVA.MC,0.99,0.035423779361103386
2005-03-23,BBVA.MC,0.99,0.03498258765374059
2005-03-24,BBVA.MC,0.99,0.03421074910582877
2005-03-25,BBVA.MC,0.99,0.03351425900309716
2005-03-28,BBVA.MC,0.99,0.03277111217945011
2005-03-29,BBVA.MC,0.99,0.03206410537545978
2005-03-30,BBVA.MC,0.99,0.03139875824386701
2005-03-31,BBVA.MC,0.99,0.031068464155941538
2005-04-01,BBVA.MC,0.99,0.030491440985825548
2005-04-04,BBVA.MC,0.99,0.030108351071476396
2005-04-05,BBVA.MC,0.99,0.0305099318712352
2005-04-06,BBVA.MC,0.99,0.030125443031276306
2005-04-07,BBVA.MC,0.99,0.029882658257046252
2005-04-08,BBVA.MC,0.99,0.029366628060133543
2005-04-11,BBVA.MC,0.99,0.028832042795338346
2005-04-12,BBVA.MC,0.99,0.028469042663560498
2005-04-13,BBVA.MC,0.99,0.028141722919613605
2005-04-14,BBVA.MC,0.99,0.027720045621909238
2005-04-15,BBVA.MC,0.99,0.027436544305496545
2005-04-18,BBVA.MC,0.99,0.033069519244745896
2005-04-19,BBVA.MC,0.99,0.035253556091380596
2005-04-20,BBVA.MC,0.99,0.034428405444913046
2005-04-21,BBVA.MC,0.99,0.034417334715846654
2005-04-22,BBVA.MC,0.99,0.03377661389175816
2005-04-25,BBVA.MC,0.99,0.03319426104628826
2005-04-26,BBVA.MC,0.99,0.03255679909388213
2005-04-27,BBVA.MC,0.99,0.03208857243491497
2005-04-28,BBVA.MC,0.99,0.03260439472170164
2005-04-29,BBVA.MC,0.99,0.031936903843376295
2005-05-02,BBVA.MC,0.99,0.03150770162737527
2005-05-03,BBVA.MC,0.99,0.03164980558353838
2005-05-04,BBVA.MC,0.99,0.031088944462872383
2005-05-05,BBVA.MC,0.99,0.030463307475391724
2005-05-06,BBVA.MC,0.99,0.029889395765022087
2005-05-09,BBVA.MC,0.99,0.029513240481602556
2005-05-10,BBVA.MC,0.99,0.03000474741221308
2005-05-11,BBVA.MC,0.99,0.03129585535700469
2005-05-12,BBVA.MC,0.99,0.030881833430410167
2005-05-13,BBVA.MC,0.99,0.03052678758131897
2005-05-16,BBVA.MC,0.99,0.03007815599000719
2005-05-17,BBVA.MC,0.99,0.02950385354167631
2005-05-18,BBVA.MC,0.99,0.029980743719595068
2005-05-19,BBVA.MC,0.99,0.030044273113188226
2005-05-20,BBVA.MC,0.99,0.02961750562354401
2005-05-23,BBVA.MC,0.99,0.029746645701400475
2005-05-24,BBVA.MC,0.99,0.02936908959981908
2005-05-25,BBVA.MC,0.99,0.029155037540074362
2005-05-26,BBVA.MC,0.99,0.029473199093354427
2005-05-27,BBVA.MC,0.99,0.029149408455557302
2005-05-30,BBVA.MC,0.99,0.02946552341379503
2005-05-31,BBVA.MC,0.99,0.029141441573408228
2005-06-01,BBVA.MC,0.99,0.02863494567436862
2005-06-02,BBVA.MC,0.99,0.02853257244961065
2005-06-03,BBVA.MC,0.99,0.028057602888187906
2005-06-06,BBVA.MC,0.99,0.02860053243635471
2005-06-07,BBVA.MC,0.99,0.02843208024516367
2005-06-08,BBVA.MC,0.99,0.028013699445950464
2005-06-09,BBVA.MC,0.99,0.028953543899967318
2005-06-10,BBVA.MC,0.99,0.028487120678092056
2005-06-13,BBVA.MC,0.99,0.028045555609297765
2005-06-14,BBVA.MC,0.99,0.027610949030728426
2005-06-15,BBVA.MC,0.99,0.027186449191350725
2005-06-16,BBVA.MC,0.99,0.02748313062145964
2005-06-17,BBVA.MC,0.99,0.027199719029630365
2005-06-20,BBVA.MC,0.99,0.02681130102399244
2005-06-21,BBVA.MC,0.99,0.02728771268816453
2005-06-22,BBVA.MC,0.99,0.027106767903454967
2005-06-23,BBVA.MC,0.99,0.026693171182768014
2005-06-24,BBVA.MC,0.99,0.02633374585155806
2005-06-27,BBVA.MC,0.99,0.027885086958045754
2005-06-28,BBVA.MC,0.99,0.028856344070724543
2005-06-29,BBVA.MC,0.99,0.028915836279444763
2005-06-30,BBVA.MC,0.99,0.028922717804735952
2005-07-01,BBVA.MC,0.99,0.028527867953359865
2005-07-04,BBVA.MC,0.99,0.02825321140407459
2005-07-05,BBVA.MC,0.99,0.027776749176771063
2005-07-06,BBVA.MC,0.99,0.027374970240166364
2005-07-07,BBVA.MC,0.99,0.02695325059824187
2005-07-08,BBVA.MC,0.99,0.030369979670882875
